id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
0,31,495,213000,4,312,71,1,4200,172.0,1.6,4.0,0,1,17,1
1,28,930,143250,4,263,10,0,4999,252.0,3.9,8.0,0,1,22,1
2,9,1575,136731,1,38,71,1,13900,320.0,5.3,8.0,0,1,22,1
3,16,758,19500,4,29,14,1,45000,420.0,5.0,8.0,0,1,7,1
4,36,1077,7388,4,29,10,1,97500,208.0,2.0,4.0,1,1,3,1
5,3,182,40950,4,304,155,1,29950,252.0,2.0,4.0,1,1,6,1
6,3,200,62200,4,29,14,1,28500,333.0,3.0,6.0,1,1,8,1
7,9,1554,102604,1,304,71,1,12500,355.0,5.3,8.0,0,1,8,1
8,14,670,38352,4,272,14,1,62890,367.6033675626699,2.7,6.0,0,2,4,1
9,4,976,74850,4,29,28,1,4000,425.0,3.0,6.0,1,1,9,1
10,9,398,212500,4,38,71,0,7950,312.0,3.6,6.0,0,1,13,1
11,52,1096,81500,2,128,152,1,19000,494.8457481872116,3.9470588235294124,6.75,0,1,9,1
12,8,604,93971,4,304,14,1,51500,420.0,6.2,8.0,0,1,7,1
13,3,1464,60000,4,29,14,0,12300,333.0,3.0,6.0,1,1,11,1
14,26,1419,20000,4,29,14,1,56900,523.0,4.4,8.0,1,1,1,1
15,36,210,41500,4,304,14,1,44900,503.0,4.0,8.0,1,1,7,1
16,15,1866,15000,4,129,10,1,68500,420.0,6.2,8.0,0,1,3,1
17,26,1377,46100,5,128,14,1,55000,395.0,3.0,6.0,1,1,3,1
18,53,1736,153250,4,128,71,0,9999,310.0,4.6,8.0,0,1,13,1
19,36,209,16002,4,304,118,0,46900,469.0,4.0,8.0,1,1,5,1
20,26,1376,7978,4,252,14,1,41998,382.2724705882353,5.2,10.0,1,2,1,0
21,19,600,87092,4,29,14,1,16500,429.0,5.0,8.0,0,1,8,1
22,14,1127,154247,4,128,14,0,9900,210.0,3.7,6.0,0,1,12,1
23,3,202,51000,5,304,10,1,76000,335.0,3.0,6.0,1,1,6,1
24,55,1823,100680,4,29,10,0,33687,316.0,2.0,4.0,0,1,10,1
25,53,1527,183000,4,29,71,1,29000,381.0,5.7,8.0,0,1,11,1
26,14,681,67100,0,304,10,1,25900,450.0,6.7,8.0,0,1,10,1
27,16,758,39000,4,226,14,1,38000,420.0,5.0,8.0,0,1,7,1
28,53,1663,244200,4,263,155,0,3499,236.0,4.0,6.0,0,1,16,1
29,3,176,11000,4,29,14,1,17900,211.0,2.0,4.0,1,1,11,1
30,3,167,57550,4,128,14,1,39499,220.0,2.0,4.0,1,1,5,1
31,36,547,17000,4,128,14,1,104900,255.0,2.0,4.0,1,1,3,1
32,52,1096,30300,2,304,152,1,64000,518.0,3.9470588235294124,6.75,0,1,6,1
33,36,550,120000,4,304,14,1,15000,268.0,3.5,6.0,1,1,15,1
34,54,912,22000,4,128,31,0,87000,174.0,2.8,6.0,0,1,5,1
35,4,98,83424,4,128,14,0,23000,240.0,2.0,4.0,1,1,9,1
36,4,48,7600,4,29,14,1,165000,248.0,2.0,4.0,1,1,5,1
37,36,218,20172,4,128,14,1,45000,563.0,5.5,8.0,1,1,4,1
38,36,337,67289,4,304,10,1,28000,241.0,2.0,4.0,1,1,8,1
39,7,591,9642,4,94,51,1,63900,278.6268656716418,3.6,6.0,0,2,2,1
40,4,45,107818,4,234,10,0,12000,230.0,3.0,6.0,1,1,21,1
41,14,681,32437,4,128,14,0,30000,450.0,6.7,8.0,0,1,5,1
42,9,506,55000,4,304,118,1,32000,430.0,6.2,8.0,0,1,10,1
43,36,230,10972,4,168,14,1,244896,394.61306107085727,4.0,8.0,1,2,2,1
44,45,1277,7000,4,129,14,1,145000,835.0,5.386363636363637,6.888888888888889,0,1,1,1
45,44,10,27352,4,90,14,1,42599,384.7846232179226,5.7,8.0,0,2,2,0
46,9,505,171896,4,304,71,1,10000,300.0,5.4,8.0,0,1,17,1
47,4,976,62500,4,29,118,1,49999,425.0,3.0,6.0,1,1,9,1
48,18,852,137405,4,304,14,0,26500,310.0,6.8,10.0,0,1,19,1
49,1,1372,33060,4,38,31,1,34500,280.0,2.0,4.0,0,1,4,1
50,20,1262,49000,4,29,14,1,21000,295.0,3.5,6.0,0,1,8,1
51,52,1083,38360,7,304,14,1,59598,494.8457481872116,3.9470588235294124,6.75,0,2,4,0
52,52,1100,88000,2,29,14,1,53600,518.0,3.9470588235294124,6.75,0,1,3,1
53,19,806,66770,4,234,14,0,16000,348.0,3.8,6.0,0,1,8,1
54,4,986,73500,4,263,14,1,33200,560.0,4.4,8.0,1,1,8,1
55,22,818,12100,4,234,31,1,53900,285.0,3.6,6.0,0,1,2,1
56,36,337,70582,4,29,14,1,27000,241.0,2.0,4.0,1,1,9,1
57,14,1690,46508,4,304,10,1,32900,252.0,3.9,8.0,0,1,19,1
58,26,1426,122000,4,304,10,1,8000,300.0,4.4,8.0,1,1,16,1
59,36,1494,153000,4,29,14,1,4900,302.0,5.0,8.0,1,1,23,1
60,36,776,44147,4,304,111,0,29999,394.61306107085727,3.0,6.0,1,2,7,0
61,43,423,86202,4,304,14,1,23500,300.0,3.6,6.0,1,1,7,1
62,9,510,9000,4,312,14,1,98900,490.0,6.2,8.0,0,1,2,1
63,9,1513,87500,4,304,71,1,10000,300.0,5.3,8.0,0,1,18,1
64,4,982,61145,4,304,14,1,36800,560.0,4.4,8.0,1,1,11,1
65,9,510,1100,4,312,31,1,193063,490.0,6.2,8.0,0,1,2,1
66,53,139,17500,5,304,14,1,47500,200.0,2.0,4.0,0,1,8,1
67,36,741,22500,4,29,14,1,99000,416.0,4.0,8.0,1,1,5,1
68,53,410,170000,4,304,71,0,7500,179.0,2.5,4.0,0,1,13,1
69,36,549,76500,4,263,14,1,30500,302.0,3.5,6.0,1,1,11,1
70,35,109,3254,4,297,14,1,92500,581.7162162162163,3.8,8.0,1,2,1,0
71,53,868,55018,4,304,14,1,32000,295.0,3.5,6.0,0,1,5,1
72,53,1528,2958,5,129,29,1,65998,312.55731922398587,3.4,6.0,0,2,1,0
73,14,673,40200,1,129,71,0,48000,385.0,6.2,8.0,0,1,5,1
74,17,360,3500,4,304,14,1,54500,160.0,2.4,4.0,0,0,1,1
75,43,147,45000,4,304,118,1,63000,385.0,3.8,6.0,1,1,10,1
76,53,412,137000,4,304,10,0,13999,210.0,3.3,6.0,0,1,11,1
77,26,1426,80000,4,304,14,0,22000,385.0,5.0,8.0,1,1,12,1
78,53,83,186117,4,29,10,1,8500,270.0,4.0,6.0,0,1,15,1
79,4,970,13750,4,128,106,1,55000,425.0,3.0,6.0,1,1,6,1
80,3,1311,23400,4,128,14,0,95000,560.0,4.0,8.0,1,1,9,1
81,53,409,90400,4,22,10,1,11999,160.0,2.4,4.0,0,1,24,1
82,3,1231,38360,4,128,14,1,43500,248.0,2.0,4.0,1,1,5,1
83,14,1127,192000,4,304,14,0,6700,210.0,4.0,6.0,0,1,17,1
84,14,636,29830,4,304,92,1,53900,367.6033675626699,3.5,6.0,0,2,2,1
85,14,1120,17000,4,38,14,1,27599,310.0,2.3,4.0,0,1,3,1
86,36,549,83112,4,29,14,0,18750,302.0,3.5,6.0,1,1,10,1
87,44,25,95400,0,29,14,2,27899,350.0,6.7,6.0,0,1,12,0
88,22,1781,110000,4,263,71,1,9500,190.0,4.0,6.0,0,1,22,1
89,14,716,29720,4,128,71,1,29500,350.0,2.3,4.0,0,1,7,1
90,31,517,26000,4,38,14,1,39995,181.0,1.6,4.0,0,1,7,1
91,27,1138,6449,4,128,14,0,24995,320.04252126063034,2.0,6.963720316622691,1,2,6,1
92,14,1121,160000,4,263,71,1,4500,300.0,4.6,8.0,0,1,18,1
93,53,865,1500,4,304,14,1,4900,270.0,3.5,6.0,0,1,14,1
